date,storage,type
2017-10-06,8.94,2
2017-10-07,8.88,2
2017-10-08,8.83,2
2017-10-09,8.77,2
2017-10-10,8.72,2
2017-10-11,8.67,2
2017-10-12,8.62,2
2017-10-13,8.56,2
2017-10-14,8.52,2
2017-10-15,8.46,2
2017-10-16,8.41,2
2017-10-17,8.36,2
2017-10-18,8.31,2
2017-10-19,8.32,2
2017-10-20,8.28,2
2017-10-21,8.29,2
2017-10-22,8.29,2
2017-10-23,8.29,2
2017-10-24,8.29,2
2017-10-25,8.29,2
2017-10-26,8.29,2
2017-10-27,8.29,2
2017-10-28,8.29,2
2017-10-29,8.29,2
2017-10-30,8.29,2
2017-10-31,8.29,2
2017-11-01,8.28,2
2017-11-02,8.28,2
2017-11-03,8.27,2
2017-11-04,8.28,2
2017-11-05,8.28,2
2017-11-06,8.27,2
2017-11-07,8.27,2
2017-11-08,8.27,2
2017-11-09,8.26,2
2017-11-10,8.25,2
2017-11-11,8.25,2
2017-11-12,8.24,2
2017-11-13,8.23,2
2017-11-14,8.23,2
2017-11-15,8.23,2
2017-11-16,8.23,2
2017-11-17,8.22,2
2017-11-18,8.22,2
2017-11-19,8.22,2
2017-11-20,8.21,2
2017-11-21,8.21,2
2017-11-22,8.21,2
2017-11-23,8.21,2
2017-11-24,8.2,2
2017-11-25,8.2,2
2017-11-26,8.19,2
2017-11-27,8.19,2
2017-11-28,8.19,2
2017-11-29,8.19,2
2017-11-30,8.18,2
2017-12-01,8.17,2
2017-12-02,8.17,2
2017-12-03,8.15,2
2017-12-04,8.14,2
2017-12-05,8.13,2
2017-12-06,8.12,2
2017-12-07,8.11,2
2017-12-08,8.11,2
2017-12-09,8.1,2
2017-12-10,8.09,2
2017-12-11,8.11,2
2017-12-12,8.15,2
2017-12-13,8.19,2
2017-12-14,8.21,2
2017-12-15,8.22,2
2017-12-16,8.22,2
2017-12-17,8.23,2
2017-12-18,8.23,2
2017-12-19,8.23,2
2017-12-20,8.23,2
2017-12-21,8.23,2
2017-12-22,8.22,2
2017-12-23,8.22,2
2017-12-24,8.22,2
2017-12-25,8.22,2
2017-12-26,8.21,2
2017-12-27,8.22,2
2017-12-28,8.22,2
2017-12-29,8.22,2
2017-12-30,8.23,2
2017-12-31,8.25,2
2018-01-01,8.28,2
2018-01-02,8.3,2
2018-01-03,8.32,2
2018-01-04,8.35,2
2018-01-05,8.37,2
2018-01-06,8.39,2
2018-01-07,8.46,2
2018-01-08,8.71,2
2018-01-09,8.84,2
2018-01-10,8.91,2
2018-01-11,8.97,2
2018-01-12,9.01,2
2018-01-13,9.06,2
2018-01-14,9.1,2
2018-01-15,9.15,2
2018-01-16,9.19,2
2018-01-17,9.23,2
2018-01-18,9.26,2
2018-01-19,9.3,2
2018-01-20,9.35,2
2018-01-21,9.38,2
2018-01-22,9.41,2
2018-01-23,9.44,2
2018-01-24,9.48,2
2018-01-25,9.51,2
2018-01-26,9.53,2
2018-01-27,9.56,2
2018-01-28,9.58,2
2018-01-29,9.6,2
2018-01-30,9.63,2
2018-01-31,9.65,2
2018-02-01,9.67,2
2018-02-02,9.69,2
2018-02-03,9.7,2
2018-02-04,9.72,2
2018-02-05,9.75,2
2018-02-06,9.78,2
2018-02-07,9.8,2
2018-02-08,9.81,2
2018-02-09,9.83,2
2018-02-10,9.84,2
2018-02-11,9.85,2
2018-02-12,9.86,2
2018-02-13,9.89,2
2018-02-14,9.92,2
2018-02-15,9.96,2
2018-02-16,10.01,2
2018-02-17,10.09,2
2018-02-18,10.16,2
2018-02-19,10.23,2
2018-02-20,10.28,2
2018-02-21,10.34,2
2018-02-22,10.37,2
2018-02-23,10.4,2
2018-02-24,10.44,2
2018-02-25,10.48,2
2018-02-26,10.5,2
2018-02-27,10.53,2
2018-02-28,10.58,2
2018-03-01,10.62,2
2018-03-02,10.8,2
2018-03-03,11.21,2
2018-03-04,11.44,2
2018-03-05,11.69,2
2018-03-06,11.98,2
2018-03-07,12.2,2
2018-03-08,12.38,2
2018-03-09,12.52,2
2018-03-10,12.67,2
2018-03-11,13.05,2
2018-03-12,13.45,2
2018-03-13,13.69,2
2018-03-14,13.89,2
2018-03-15,14.08,2
2018-03-16,14.36,2
2018-03-17,14.46,2
2018-03-18,14.37,2
2018-03-19,14.23,2
2018-03-20,14.23,2
2018-03-21,14.22,2
2018-03-22,14.2,2
2018-03-23,14.26,2
2018-03-24,14.35,2
2018-03-25,14.44,2
2018-03-26,14.52,2
2018-03-27,14.6,2
2018-03-28,14.69,2
2018-03-29,14.74,2
2018-03-30,14.77,2
2018-03-31,14.8,2
2018-04-01,14.81,2
2018-04-02,14.83,2
2018-04-03,14.84,2
2018-04-04,14.85,2
2018-04-05,14.87,2
2018-04-06,14.88,2
2018-04-07,14.88,2
2018-04-08,14.94,2
2018-04-09,15.13,2
2018-04-10,15.2,2
2018-04-11,15.52,2
2018-04-12,16.06,2
2018-04-13,16.07,2
2018-04-14,16.32,2
2018-04-15,16.56,2
2018-04-16,16.78,2
2018-04-17,17.23,2
2018-04-18,17.58,2
2018-04-19,17.84,2
2018-04-20,18.01,2
2018-04-21,18.11,2
2018-04-22,18.17,2
2018-04-23,18.17,2
2018-04-24,18.15,2
2018-04-25,18.1,2
2018-04-26,18.01,2
2018-04-27,17.93,2
2018-04-28,17.84,2
2018-04-29,17.77,2
2018-04-30,17.84,2
2018-05-01,17.85,2
2018-05-02,17.79,2
2018-05-03,17.7,2
2018-05-04,17.59,2
2018-05-05,17.49,2
2018-05-06,17.36,2
2018-05-07,17.21,2
2018-05-08,17.12,2
2018-05-09,17.04,2
2018-05-10,16.94,2
2018-05-11,16.82,2
2018-05-12,16.7,2
2018-05-13,16.57,2
2018-05-14,16.41,2
2018-05-15,16.24,2
2018-05-16,16.08,2
2018-05-17,15.97,2
2018-05-18,15.88,2
2018-05-19,15.77,2
2018-05-20,15.62,2
2018-05-21,15.4,2
2018-05-22,15.51,2
2018-05-23,15.59,2
2018-05-24,15.64,2
2018-05-25,15.65,2
2018-05-26,15.65,2
2018-05-27,15.65,2
2018-05-28,15.65,2
2018-05-29,15.69,2
2018-05-30,15.76,2
2018-05-31,15.89,2
2018-06-01,15.87,2
2018-06-02,15.81,2
2018-06-03,15.74,2
2018-06-04,15.65,2
2018-06-05,15.53,2
2018-06-06,15.47,2
2018-06-07,15.49,2
2018-06-08,15.51,2
2018-06-09,15.52,2
2018-06-10,15.6,2
2018-06-11,15.91,2
2018-06-12,16.04,2
2018-06-13,16.02,2
2018-06-14,15.95,2
2018-06-15,15.84,2
2018-06-16,15.74,2
2018-06-17,15.62,2
2018-06-18,15.49,2
2018-06-19,15.34,2
2018-06-20,15.47,2
2018-06-21,15.58,2
2018-06-22,15.68,2
2018-06-23,15.71,2
2018-06-24,15.73,2
2018-06-25,15.74,2
2018-06-26,15.75,2
2018-06-27,15.76,2
2018-06-28,15.76,2
2018-06-29,15.75,2
2018-06-30,15.73,2
2018-07-01,15.69,2
2018-07-02,15.6,2
2018-07-03,15.57,2
2018-07-04,15.55,2
2018-07-05,15.52,2
2018-07-06,15.5,2
2018-07-07,15.47,2
2018-07-08,15.5,2
2018-07-09,15.45,2
2018-07-10,15.43,2
2018-07-11,15.39,2
2018-07-12,15.35,2
2018-07-13,15.32,2
2018-07-14,15.28,2
2018-07-15,15.24,2
2018-07-16,15.2,2
2018-07-17,15.16,2
2018-07-18,15.12,2
2018-07-19,15.08,2
2018-07-20,15.04,2
2018-07-21,14.99,2
2018-07-22,14.95,2
2018-07-23,14.89,2
2018-07-24,14.85,2
2018-07-25,14.8,2
2018-07-26,14.76,2
2018-07-27,14.7,2
2018-07-28,14.64,2
2018-07-29,14.58,2
2018-07-30,14.53,2
2018-07-31,14.46,2
2018-08-01,14.41,2
2018-08-02,14.35,2
2018-08-03,14.29,2
2018-08-04,14.23,2
2018-08-05,14.16,2
2018-08-06,14.1,2
2018-08-07,14.04,2
2018-08-08,13.96,2
2018-08-09,13.89,2
2018-08-10,13.83,2
2018-08-11,13.77,2
2018-08-12,13.7,2
2018-08-13,13.65,2
2018-08-14,13.59,2
2018-08-15,13.52,2
2018-08-16,13.46,2
2018-08-17,13.38,2
2018-08-18,13.32,2
2018-08-19,13.25,2
2018-08-20,13.19,2
2018-08-21,13.12,2
2018-08-22,13.05,2
2018-08-23,12.99,2
2018-08-24,12.92,2
2018-08-25,12.85,2
2018-08-26,12.79,2
2018-08-27,12.73,2
2018-08-28,12.66,2
2018-08-29,12.6,2
2018-08-30,12.52,2
2018-08-31,12.46,2
2018-09-01,12.39,2
2018-09-02,12.33,2
2018-09-03,12.26,2
2018-09-04,12.19,2
2018-09-05,12.66,2
2018-09-06,12.67,2
2018-09-07,12.63,2
2018-09-08,12.59,2
2018-09-09,12.54,2
2018-09-10,12.48,2
2018-09-11,12.42,2
2018-09-12,12.37,2
2018-09-13,12.31,2
2018-09-14,12.25,2
2018-09-15,12.18,2
2018-09-16,12.12,2
2018-09-17,12.06,2
2018-09-18,11.99,2
2018-09-19,11.94,2
2018-09-20,11.87,2
2018-09-21,11.81,2
2018-09-22,11.74,2
2018-09-23,11.68,2
2018-09-24,11.61,2
2018-09-25,11.54,2
2018-09-26,11.47,2
2018-09-27,11.41,2
2018-09-28,11.34,2
2018-09-29,11.27,2
2018-09-30,11.21,2
2018-10-01,11.14,2
2018-10-02,11.06,2
2018-10-03,10.99,2
2018-10-04,10.91,2
2018-10-05,10.84,2
2018-10-06,10.77,2
2018-10-07,10.7,2
2018-10-08,10.62,2
2018-10-09,10.56,2
2018-10-10,10.5,2
2018-10-11,10.44,2
2018-10-12,10.37,2
2018-10-13,10.31,2
2018-10-14,10.24,2
2018-10-15,10.36,2
2018-10-16,10.45,2
2018-10-17,10.46,2
2018-10-18,10.44,2
2018-10-19,10.48,2
2018-10-20,10.53,2
2018-10-21,10.57,2
2018-10-22,10.6,2
2018-10-23,10.63,2
2018-10-24,10.66,2
2018-10-25,10.67,2
2018-10-26,10.7,2
2018-10-27,10.71,2
2018-10-28,10.73,2
2018-10-29,10.74,2
2018-10-30,10.75,2
2018-10-31,10.77,2
2018-11-01,10.88,2
2018-11-02,11.04,2
2018-11-03,11.14,2
2018-11-04,11.21,2
2018-11-05,11.28,2
2018-11-06,11.36,2
2018-11-07,11.5,2
2018-11-08,11.6,2
2018-11-09,11.7,2
2018-11-10,11.88,2
2018-11-11,12.03,2
2018-11-12,12.16,2
2018-11-13,12.27,2
2018-11-14,12.35,2
2018-11-15,12.43,2
2018-11-16,12.5,2
2018-11-17,12.55,2
2018-11-18,12.63,2
2018-11-19,12.68,2
2018-11-20,12.74,2
2018-11-21,12.8,2
2018-11-22,12.86,2
2018-11-23,12.92,2
2018-11-24,13.0,2
2018-11-25,13.06,2
2018-11-26,13.13,2
2018-11-27,13.19,2
2018-11-28,13.25,2
2018-11-29,13.31,2
2018-11-30,13.36,2
2018-12-01,13.4,2
2018-12-02,13.46,2
2018-12-03,13.49,2
2018-12-04,13.53,2
2018-12-05,13.56,2
2018-12-06,13.6,2
2018-12-07,13.61,2
2018-12-08,13.65,2
2018-12-09,13.67,2
2018-12-10,13.69,2
2018-12-11,13.72,2
2018-12-12,13.74,2
2018-12-13,13.75,2
2018-12-14,13.78,2
2018-12-15,13.79,2
2018-12-16,13.81,2
2018-12-17,13.84,2
2018-12-18,13.86,2
2018-12-19,13.88,2
2018-12-20,13.89,2
2018-12-21,13.91,2
2018-12-22,13.93,2
2018-12-23,13.95,2
2018-12-24,13.95,2
2018-12-25,13.98,2
2018-12-26,13.99,2
2018-12-27,14.0,2
2018-12-28,14.01,2
2018-12-29,14.03,2
2018-12-30,14.04,2
2018-12-31,14.04,2
2019-01-01,14.04,2
2019-01-02,14.05,2
2019-01-03,14.06,2
2019-01-04,14.07,2
2019-01-05,14.08,2
2019-01-06,14.09,2
2019-01-07,14.1,2
2019-01-08,14.1,2
2019-01-09,14.11,2
2019-01-10,14.11,2
2019-01-11,14.11,2
2019-01-12,14.11,2
2019-01-13,14.11,2
2019-01-14,14.11,2
2019-01-15,14.11,2
2019-01-16,14.11,2
2019-01-17,14.11,2
2019-01-18,14.11,2
2019-01-19,14.11,2
2019-01-20,14.11,2
2019-01-21,14.11,2
2019-01-22,14.11,2
2019-01-23,14.11,2
2019-01-24,14.11,2
2019-01-25,14.1,2
2019-01-26,14.1,2
2019-01-27,14.1,2
2019-01-28,14.1,2
2019-01-29,14.1,2
2019-01-30,14.11,2
2019-01-31,14.12,2
2019-02-01,14.14,2
2019-02-02,14.25,2
2019-02-03,14.33,2
2019-02-04,14.38,2
2019-02-05,14.45,2
2019-02-06,14.48,2
2019-02-07,14.54,2
2019-02-08,14.58,2
2019-02-09,14.62,2
2019-02-10,14.66,2
2019-02-11,14.71,2
2019-02-12,14.74,2
2019-02-13,14.78,2
2019-02-14,14.81,2
2019-02-15,14.84,2
2019-02-16,14.86,2
2019-02-17,14.89,2
2019-02-18,14.91,2
2019-02-19,14.93,2
2019-02-20,14.96,2
2019-02-21,14.98,2
2019-02-22,15.0,2
2019-02-23,15.02,2
2019-02-24,15.04,2
2019-02-25,15.04,2
2019-02-26,15.06,2
2019-02-27,15.09,2
2019-02-28,15.11,2
2019-03-01,15.13,2
2019-03-02,15.14,2
2019-03-03,15.15,2
2019-03-04,15.17,2
2019-03-05,15.19,2
2019-03-06,15.2,2
2019-03-07,15.21,2
2019-03-08,15.25,2
2019-03-09,15.26,2
2019-03-10,15.28,2
2019-03-11,15.3,2
2019-03-12,15.3,2
2019-03-13,15.32,2
2019-03-14,15.27,2
2019-03-15,15.2,2
2019-03-16,15.13,2
2019-03-17,15.06,2
2019-03-18,14.99,2
2019-03-19,14.91,2
2019-03-20,14.84,2
2019-03-21,14.78,2
2019-03-22,14.71,2
2019-03-23,14.64,2
2019-03-24,14.58,2
2019-03-25,14.5,2
2019-03-26,14.44,2
2019-03-27,14.35,2
2019-03-28,14.29,2
2019-03-29,14.22,2
2019-03-30,14.14,2
2019-03-31,14.07,2
2019-04-01,14.01,2
2019-04-02,13.94,2
2019-04-03,13.87,2
2019-04-04,13.79,2
2019-04-05,13.75,2
2019-04-06,13.73,2
2019-04-07,13.69,2
2019-04-08,13.65,2
2019-04-09,13.66,2
2019-04-10,13.67,2
2019-04-11,13.68,2
2019-04-12,13.69,2
2019-04-13,13.69,2
2019-04-14,13.69,2
2019-04-15,13.7,2
2019-04-16,13.71,2
2019-04-17,13.72,2
2019-04-18,13.72,2
2019-04-19,13.72,2
2019-04-20,13.72,2
2019-04-21,13.73,2
2019-04-22,13.73,2
2019-04-23,13.73,2
2019-04-24,13.75,2
2019-04-25,13.77,2
2019-04-26,14.14,2
2019-04-27,14.41,2
2019-04-28,14.55,2
2019-04-29,14.66,2
2019-04-30,14.74,2
2019-05-01,14.8,2
2019-05-02,14.85,2
2019-05-03,14.87,2
2019-05-04,14.86,2
2019-05-05,14.85,2
2019-05-06,14.83,2
2019-05-07,14.81,2
2019-05-08,14.8,2
2019-05-09,14.78,2
2019-05-10,14.76,2
2019-05-11,14.73,2
2019-05-12,14.7,2
2019-05-13,14.66,2
2019-05-14,14.63,2
2019-05-15,14.61,2
2019-05-16,14.58,2
2019-05-17,14.57,2
2019-05-18,14.58,2
2019-05-19,14.6,2
2019-05-20,14.59,2
2019-05-21,14.58,2
2019-05-22,14.57,2
2019-05-23,14.54,2
2019-05-24,14.52,2
2019-05-25,14.49,2
2019-05-26,14.46,2
2019-05-27,14.44,2
2019-05-28,14.41,2
2019-05-29,14.37,2
2019-05-30,14.33,2
2019-05-31,14.3,2
2019-06-01,14.26,2
2019-06-02,14.23,2
2019-06-03,14.18,2
2019-06-04,14.14,2
2019-06-05,14.1,2
2019-06-06,14.07,2
2019-06-07,14.04,2
2019-06-08,14.0,2
2019-06-09,13.95,2
2019-06-10,13.91,2
2019-06-11,13.88,2
2019-06-12,13.84,2
2019-06-13,13.79,2
2019-06-14,13.75,2
2019-06-15,13.71,2
2019-06-16,13.66,2
2019-06-17,13.61,2
2019-06-18,13.56,2
2019-06-19,13.51,2
2019-06-20,13.46,2
2019-06-21,13.41,2
2019-06-22,13.36,2
2019-06-23,13.31,2
2019-06-24,13.26,2
2019-06-25,13.2,2
2019-06-26,13.15,2
2019-06-27,13.09,2
2019-06-28,13.04,2
2019-06-29,12.98,2
2019-06-30,12.92,2
2019-07-01,12.86,2
2019-07-02,12.8,2
2019-07-03,12.75,2
2019-07-04,12.7,2
2019-07-05,12.64,2
2019-07-06,12.59,2
2019-07-07,12.53,2
2019-07-08,12.48,2
2019-07-09,12.48,2
2019-07-10,12.45,2
2019-07-11,12.42,2
2019-07-12,12.38,2
2019-07-13,12.35,2
2019-07-14,12.31,2
2019-07-15,12.26,2
2019-07-16,12.22,2
2019-07-17,12.17,2
2019-07-18,12.12,2
2019-07-19,12.07,2
2019-07-20,12.01,2
2019-07-21,11.95,2
2019-07-22,11.89,2
2019-07-23,11.85,2
2019-07-24,11.79,2
2019-07-25,11.72,2
2019-07-26,11.67,2
2019-07-27,11.62,2
2019-07-28,11.57,2
2019-07-29,11.5,2
2019-07-30,11.45,2
2019-07-31,11.4,2
2019-08-01,11.34,2
2019-08-02,11.29,2
2019-08-03,11.23,2
2019-08-04,11.17,2
2019-08-05,11.12,2
2019-08-06,11.06,2
2019-08-07,11.01,2
2019-08-08,10.96,2
2019-08-09,10.9,2
2019-08-10,10.84,2
2019-08-11,10.79,2
2019-08-12,10.73,2
2019-08-13,10.67,2
2019-08-14,10.62,2
2019-08-15,10.57,2
2019-08-16,10.5,2
2019-08-17,10.45,2
2019-08-18,10.39,2
2019-08-19,10.34,2
2019-08-20,10.36,2
2019-08-21,10.37,2
2019-08-22,10.37,2
2019-08-23,10.36,2
2019-08-24,10.36,2
2019-08-25,10.34,2
2019-08-26,10.32,2
2019-08-27,10.31,2
2019-08-28,10.29,2
2019-08-29,10.28,2
2019-08-30,10.23,2
2019-08-31,10.17,2
2019-09-01,10.12,2
2019-09-02,10.07,2
2019-09-03,10.01,2
2019-09-04,9.96,2
2019-09-05,9.9,2
2019-09-06,9.85,2
2019-09-07,9.79,2
2019-09-08,9.75,2
2019-09-09,9.68,2
2019-09-10,9.63,2
2019-09-11,9.57,2
2019-09-12,9.52,2
2019-09-13,9.47,2
2019-09-14,9.42,2
2019-09-15,9.35,2
2019-09-16,9.31,2
2019-09-17,9.25,2
2019-09-18,9.2,2
2019-09-19,9.15,2
2019-09-20,9.09,2
2019-09-21,9.08,2
2019-09-22,9.08,2
2019-09-23,9.08,2
2019-09-24,9.06,2
2019-09-25,9.05,2
2019-09-26,9.03,2
2019-09-27,9.03,2
2019-09-28,9.02,2
2019-09-29,9.01,2
2019-09-30,9.0,2
2019-10-01,8.99,2
2019-10-02,8.97,2
2019-10-03,8.96,2
2019-10-04,8.94,2
2019-10-05,8.92,2
2019-10-06,8.91,2
2019-10-07,8.89,2
2019-10-08,8.87,2
2019-10-09,8.86,2
2019-10-10,8.85,2
2019-10-11,8.8,2
2019-10-12,8.8,2
2019-10-13,8.81,2
2019-10-14,8.81,2
2019-10-15,8.83,2
2019-10-16,8.84,2
2019-10-17,8.84,2
2019-10-18,8.84,2
2019-10-19,8.84,2
2019-10-20,8.84,2
2019-10-21,8.84,2
2019-10-22,8.87,2
2019-10-23,8.89,2
2019-10-24,8.92,2
2019-10-25,8.96,2
2019-10-26,8.98,2
2019-10-27,8.99,2
2019-10-28,8.99,2
2019-10-29,9.01,2
2019-10-30,9.01,2
2019-10-31,9.01,2
2019-11-01,9.01,2
2019-11-02,9.02,2
2019-11-03,9.03,2
2019-11-04,9.04,2
2019-11-05,9.06,2
2019-11-06,9.08,2
2019-11-07,9.08,2
2019-11-08,9.1,2
2019-11-09,9.12,2
2019-11-10,9.14,2
2019-11-11,9.15,2
2019-11-12,9.18,2
2019-11-13,9.2,2
2019-11-14,9.21,2
2019-11-15,9.23,2
2019-11-16,9.25,2
2019-11-17,9.28,2
2019-11-18,9.3,2
2019-11-19,9.31,2
2019-11-20,9.33,2
2019-11-21,9.34,2
2019-11-22,9.35,2
2019-11-23,9.46,2
2019-11-24,9.75,2
2019-11-25,9.91,2
2019-11-26,10.0,2
2019-11-27,10.1,2
2019-11-28,10.17,2
2019-11-29,10.24,2
2019-11-30,10.31,2
2019-12-01,10.38,2
2019-12-02,10.47,2
2019-12-03,10.56,2
2019-12-04,10.63,2
2019-12-05,10.69,2
2019-12-06,10.74,2
2019-12-07,10.79,2
2019-12-08,10.83,2
2019-12-09,10.87,2
2019-12-10,10.9,2
2019-12-11,10.93,2
2019-12-12,10.97,2
2019-12-13,11.02,2
2019-12-14,11.41,2
2019-12-15,11.7,2
2019-12-16,11.87,2
2019-12-17,11.99,2
2019-12-18,12.11,2
2019-12-19,12.21,2
2019-12-20,12.33,2
2019-12-21,13.05,2
2019-12-22,13.85,2
2019-12-23,14.5,2
2019-12-24,14.86,2
2019-12-25,15.12,2
2019-12-26,15.3,2
2019-12-27,15.25,2
2019-12-28,15.17,2
2019-12-29,15.06,2
2019-12-30,14.94,2
2019-12-31,14.93,2
2020-01-01,14.93,2
2020-01-02,14.92,2
2020-01-03,14.89,2
2020-01-04,14.88,2
2020-01-05,14.85,2
2020-01-06,14.81,2
2020-01-07,14.77,2
2020-01-08,14.77,2
2020-01-09,14.78,2
2020-01-10,14.78,2
2020-01-11,14.78,2
2020-01-12,14.78,2
2020-01-13,14.78,2
2020-01-14,14.77,2
2020-01-15,14.77,2
2020-01-16,14.76,2
2020-01-17,14.76,2
2020-01-18,14.74,2
2020-01-19,14.74,2
2020-01-20,14.74,2
2020-01-21,14.74,2
2020-01-22,14.74,2
2020-01-23,14.95,2
2020-01-24,15.32,2
2020-01-25,15.28,2
2020-01-26,15.24,2
2020-01-27,15.42,2
2020-01-28,15.43,2
2020-01-29,15.35,2
2020-01-30,15.25,2
2020-01-31,15.13,2
2020-02-01,14.99,2
2020-02-02,14.81,2
2020-02-03,14.61,2
2020-02-04,14.38,2
2020-02-05,14.4,2
2020-02-06,14.46,2
2020-02-07,14.47,2
2020-02-08,14.5,2
2020-02-09,14.51,2
2020-02-10,14.52,2
2020-02-11,14.51,2
2020-02-12,14.56,2
2020-02-13,14.61,2
2020-02-14,14.65,2
2020-02-15,14.7,2
2020-02-16,14.73,2
2020-02-17,14.76,2
2020-02-18,14.8,2
2020-02-19,14.81,2
2020-02-20,14.84,2
2020-02-21,14.87,2
2020-02-22,14.89,2
2020-02-23,14.89,2
2020-02-24,14.92,2
2020-02-25,14.94,2
2020-02-26,14.95,2
2020-02-27,14.96,2
2020-02-28,14.97,2
2020-02-29,14.98,2
2020-03-01,14.99,2
2020-03-02,15.03,2
2020-03-03,15.13,2
2020-03-04,15.24,2
2020-03-05,15.21,2
2020-03-06,15.18,2
2020-03-07,15.15,2
2020-03-08,15.11,2
2020-03-09,15.06,2
2020-03-10,15.02,2
2020-03-11,14.96,2
2020-03-12,14.88,2
2020-03-13,14.93,2
2020-03-14,15.0,2
2020-03-15,15.04,2
2020-03-16,15.14,2
2020-03-17,15.53,2
2020-03-18,15.51,2
2020-03-19,15.34,2
2020-03-20,15.13,2
2020-03-21,14.87,2
2020-03-22,14.61,2
2020-03-23,14.32,2
2020-03-24,14.29,2
2020-03-25,14.33,2
2020-03-26,14.4,2
2020-03-27,14.46,2
2020-03-28,14.5,2
2020-03-29,14.53,2
2020-03-30,14.55,2
2020-03-31,14.49,2
2020-04-01,14.53,2
2020-04-02,14.58,2
2020-04-03,14.66,2
2020-04-04,14.6,2
2020-04-05,14.46,2
2020-04-06,14.26,2
2020-04-07,14.04,2
2020-04-08,13.81,2
2020-04-09,13.8,2
2020-04-10,13.85,2
2020-04-11,13.86,2
2020-04-12,13.88,2
2020-04-13,13.89,2
2020-04-14,13.89,2
2020-04-15,13.88,2
2020-04-16,13.88,2
2020-04-17,13.94,2
2020-04-18,14.02,2
2020-04-19,14.11,2
2020-04-20,14.23,2
2020-04-21,14.41,2
2020-04-22,14.63,2
2020-04-23,14.93,2
2020-04-24,15.14,2
2020-04-25,15.32,2
2020-04-26,15.48,2
2020-04-27,15.73,2
2020-04-28,15.97,2
2020-04-29,16.15,2
2020-04-30,16.15,2
2020-05-01,16.08,2
2020-05-02,15.93,2
2020-05-03,15.77,2
2020-05-04,15.58,2
2020-05-05,15.53,2
2020-05-06,15.52,2
2020-05-07,15.5,2
2020-05-08,15.45,2
2020-05-09,15.38,2
2020-05-10,15.33,2
2020-05-11,15.84,2
2020-05-12,16.2,2
2020-05-13,16.4,2
2020-05-14,16.55,2
2020-05-15,16.74,2
2020-05-16,16.8,2
2020-05-17,16.99,2
2020-05-18,17.17,2
2020-05-19,17.17,2
2020-05-20,17.11,2
2020-05-21,16.98,2
2020-05-22,16.81,2
2020-05-23,16.6,2
2020-05-24,16.38,2
2020-05-25,16.12,2
2020-05-26,16.24,2
2020-05-27,16.39,2
2020-05-28,16.48,2
2020-05-29,16.57,2
2020-05-30,16.63,2
2020-05-31,16.67,2
2020-06-01,16.74,2
2020-06-02,16.56,2
2020-06-03,16.32,2
2020-06-04,16.33,2
2020-06-05,16.39,2
2020-06-06,16.41,2
2020-06-07,16.45,2
2020-06-08,16.51,2
2020-06-09,16.57,2
2020-06-10,16.58,2
2020-06-11,16.61,2
2020-06-12,16.64,2
2020-06-13,16.66,2
2020-06-14,16.67,2
2020-06-15,16.67,2
2020-06-16,16.67,2
2020-06-17,16.69,2
2020-06-18,16.69,2
2020-06-19,16.67,2
2020-06-20,16.67,2
2020-06-21,16.67,2
2020-06-22,16.65,2
2020-06-23,16.63,2
2020-06-24,16.61,2
2020-06-25,16.67,2
2020-06-26,16.67,2
2020-06-27,16.65,2
2020-06-28,16.62,2
2020-06-29,16.58,2
2020-06-30,16.56,2
2020-07-01,16.53,2
2020-07-02,16.49,2
2020-07-03,16.46,2
2020-07-04,16.42,2
2020-07-05,16.39,2
2020-07-06,16.36,2
2020-07-07,16.32,2
2020-07-08,16.28,2
2020-07-09,16.24,2
2020-07-10,16.2,2
2020-07-11,16.16,2
2020-07-12,16.12,2
2020-07-13,16.09,2
2020-07-14,16.05,2
2020-07-15,16.0,2
2020-07-16,15.96,2
2020-07-17,15.91,2
2020-07-18,15.86,2
2020-07-19,15.81,2
2020-07-20,15.76,2
2020-07-21,15.72,2
2020-07-22,15.66,2
2020-07-23,15.6,2
2020-07-24,15.55,2
2020-07-25,15.5,2
2020-07-26,15.44,2
2020-07-27,15.38,2
2020-07-28,15.33,2
2020-07-29,15.27,2
2020-07-30,15.21,2
2020-07-31,15.15,2
2020-08-01,15.09,2
2020-08-02,15.03,2
2020-08-03,14.95,2
2020-08-04,14.87,2
2020-08-05,14.79,2
2020-08-06,14.71,2
2020-08-07,14.63,2
2020-08-08,14.56,2
2020-08-09,14.47,2
2020-08-10,14.4,2
2020-08-11,14.32,2
2020-08-12,14.24,2
2020-08-13,14.17,2
2020-08-14,14.09,2
2020-08-15,14.02,2
2020-08-16,13.94,2
2020-08-17,13.86,2
2020-08-18,13.78,2
2020-08-19,13.7,2
2020-08-20,13.62,2
2020-08-21,13.54,2
2020-08-22,13.46,2
2020-08-23,13.38,2
2020-08-24,13.31,2
2020-08-25,13.22,2
2020-08-26,13.14,2
2020-08-27,13.06,2
2020-08-28,12.98,2
2020-08-29,12.91,2
2020-08-30,12.82,2
2020-08-31,12.74,2
2020-09-01,12.66,2
2020-09-02,12.58,2
2020-09-03,12.5,2
2020-09-04,12.41,2
2020-09-05,12.34,2
2020-09-06,12.25,2
2020-09-07,12.17,2
2020-09-08,12.08,2
2020-09-09,12.0,2
2020-09-10,11.92,2
2020-09-11,11.85,2
2020-09-12,11.76,2
2020-09-13,11.68,2
2020-09-14,11.6,2
2020-09-15,11.52,2
