date,outflow,type
1992-03-17,2.535,2
1992-03-18,2.454,2
1992-03-19,2.546,2
1992-03-20,2.708,2
1992-03-21,2.87,2
1992-03-22,2.963,2
1992-03-23,3.252,2
1992-03-24,5.625,2
1992-03-25,5.174,2
1992-03-26,6.065,2
1992-03-27,7.604,2
1992-03-28,5.625,2
1992-03-29,4.525,2
1992-03-30,4.838,2
1992-03-31,4.63,2
1992-04-01,4.375,2
1992-04-02,5.023,2
1992-04-03,8.252,2
1992-04-04,10.023,2
1992-04-05,11.863,2
1992-04-06,9.965,2
1992-04-07,9.549,2
1992-04-08,10.613,2
1992-04-09,10.683,2
1992-04-10,9.595,2
1992-04-11,9.387,2
1992-04-12,9.641,2
1992-04-13,9.34,2
1992-04-14,10.347,2
1992-04-15,11.667,2
1992-04-16,11.308,2
1992-04-17,10.012,2
1992-04-18,9.85,2
1992-04-19,11.539,2
1992-04-20,12.465,2
1992-04-21,13.519,2
1992-04-22,14.722,2
1992-04-23,15.15,2
1992-04-24,14.653,2
1992-04-25,15.231,2
1992-04-26,14.873,2
1992-04-27,14.78,2
1992-04-28,15.15,2
1992-04-29,13.275,2
1992-04-30,11.354,2
1992-05-01,11.725,2
1992-05-02,12.836,2
1992-05-03,11.586,2
1992-05-04,10.324,2
1992-05-05,9.375,2
1992-05-06,9.34,2
1992-05-07,9.282,2
1992-05-08,10.174,2
1992-05-09,10.59,2
1992-05-10,11.296,2
1992-05-11,11.69,2
1992-05-12,11.4,2
1992-05-13,12.025,2
1992-05-14,13.414,2
1992-05-15,13.796,2
1992-05-16,13.333,2
1992-05-17,12.292,2
1992-05-18,12.639,2
1992-05-19,11.944,2
1992-05-20,11.366,2
1992-05-21,10.729,2
1992-05-22,10.313,2
1992-05-23,10.0,2
1992-05-24,9.907,2
1992-05-25,9.236,2
1992-05-26,9.282,2
1992-05-27,9.282,2
1992-05-28,9.491,2
1992-05-29,9.282,2
1992-05-30,8.808,2
1992-05-31,8.808,2
1992-06-01,8.715,2
1992-06-02,8.495,2
1992-06-03,8.056,2
1992-06-04,8.38,2
1992-06-05,7.905,2
1992-06-06,7.697,2
1992-06-07,10.231,2
1992-06-08,13.09,2
1992-06-09,11.771,2
1992-06-10,12.292,2
1992-06-11,9.653,2
1992-06-12,8.808,2
1992-06-13,8.565,2
1992-06-14,7.824,2
1992-06-15,7.882,2
1992-06-16,9.988,2
1992-06-17,10.023,2
1992-06-18,9.34,2
1992-06-19,10.648,2
1992-06-20,10.451,2
1992-06-21,9.838,2
1992-06-22,13.565,2
1992-06-23,18.542,2
1992-06-24,16.632,2
1992-06-25,15.127,2
1992-06-26,13.299,2
1992-06-27,12.188,2
1992-06-28,9.769,2
1992-06-29,11.644,2
1992-06-30,11.389,2
1992-07-01,11.493,2
1992-07-02,10.243,2
1992-07-03,10.313,2
1992-07-04,9.595,2
1992-07-05,9.074,2
1992-07-06,8.808,2
1992-07-07,8.519,2
1992-07-08,7.986,2
1992-07-09,7.789,2
1992-07-10,7.604,2
1992-07-11,7.13,2
1992-07-12,6.62,2
1992-07-13,6.447,2
1992-07-14,6.285,2
1992-07-15,6.192,2
1992-07-16,6.134,2
1992-07-17,5.88,2
1992-07-18,5.706,2
1992-07-19,5.66,2
1992-07-20,6.007,2
1992-07-21,5.81,2
1992-07-22,5.313,2
1992-07-23,4.861,2
1992-07-24,4.606,2
1992-07-25,4.051,2
1992-07-26,3.565,2
1992-07-27,3.565,2
1992-07-28,3.461,2
1992-07-29,3.426,2
1992-07-30,3.519,2
1992-07-31,3.171,2
1992-08-01,2.928,2
1992-08-02,2.72,2
1992-08-03,2.882,2
1992-08-04,2.813,2
1992-08-05,2.535,2
1992-08-06,2.512,2
1992-08-07,2.35,2
1992-08-08,2.373,2
1992-08-09,2.431,2
1992-08-10,2.13,2
1992-08-11,1.875,2
1992-08-12,1.829,2
1992-08-13,1.759,2
1992-08-14,1.701,2
1992-08-15,1.632,2
1992-08-16,1.597,2
1992-08-17,1.667,2
1992-08-18,1.667,2
1992-08-19,1.667,2
1992-08-20,2.164,2
1992-08-21,1.829,2
1992-08-22,1.644,2
1992-08-23,1.586,2
1992-08-24,1.458,2
1992-08-25,1.4,2
1992-08-26,1.377,2
1992-08-27,1.343,2
1992-08-28,1.343,2
1992-08-29,2.94,2
1992-08-30,2.546,2
1992-08-31,6.748,2
1992-09-01,5.683,2
1992-09-02,5.15,2
1992-09-03,4.248,2
1992-09-04,2.755,2
1992-09-05,2.199,2
1992-09-06,1.875,2
1992-09-07,1.748,2
1992-09-08,1.748,2
1992-09-09,1.84,2
1992-09-10,1.701,2
1992-09-11,1.597,2
1992-09-12,1.493,2
1992-09-13,1.435,2
1992-09-14,1.424,2
1992-09-15,1.389,2
1992-09-16,1.389,2
1992-09-17,1.389,2
1992-09-18,1.389,2
1992-09-19,1.389,2
1992-09-20,1.389,2
1992-09-21,1.389,2
1992-09-22,1.389,2
1992-09-23,1.389,2
1992-09-24,1.389,2
1992-09-25,1.134,2
1992-09-26,1.1,2
1992-09-27,4.595,2
1992-09-28,7.558,2
1992-09-29,5.66,2
1992-09-30,5.15,2
1992-10-01,4.282,2
1992-10-02,2.94,2
1992-10-03,2.454,2
1992-10-04,8.611,2
1992-10-05,11.597,2
1992-10-06,17.743,2
1992-10-07,12.118,2
1992-10-08,10.174,2
1992-10-09,9.016,2
1992-10-10,13.993,2
1992-10-11,15.718,2
1992-10-12,12.025,2
1992-10-13,10.243,2
1992-10-14,8.866,2
1992-10-15,7.859,2
1992-10-16,6.968,2
1992-10-17,6.331,2
1992-10-18,5.625,2
1992-10-19,4.988,2
1992-10-20,4.491,2
1992-10-21,4.144,2
1992-10-22,5.127,2
1992-10-23,18.935,2
1992-10-24,22.118,2
1992-10-25,17.454,2
1992-10-26,14.028,2
1992-10-27,12.164,2
1992-10-28,12.234,2
1992-10-29,15.185,2
1992-10-30,14.606,2
1992-10-31,13.669,2
1992-11-01,12.674,2
1992-11-02,12.234,2
1992-11-03,12.477,2
1992-11-04,12.847,2
1992-11-05,11.597,2
1992-11-06,10.579,2
1992-11-07,9.85,2
1992-11-08,9.537,2
1992-11-09,8.657,2
1992-11-10,7.928,2
1992-11-11,7.477,2
1992-11-12,7.963,2
1992-11-13,7.72,2
1992-11-14,7.477,2
1992-11-15,7.755,2
1992-11-16,8.819,2
1992-11-17,10.37,2
1992-11-18,19.086,2
1992-11-19,14.769,2
1992-11-20,12.245,2
1992-11-21,10.938,2
1992-11-22,9.907,2
1992-11-23,9.653,2
1992-11-24,8.16,2
1992-11-25,7.65,2
1992-11-26,7.789,2
1992-11-27,7.558,2
1992-11-28,6.609,2
1992-11-29,5.567,2
1992-11-30,4.838,2
1992-12-01,4.514,2
1992-12-02,4.097,2
1992-12-03,4.051,2
1992-12-04,4.271,2
1992-12-05,6.713,2
1992-12-06,7.65,2
1992-12-07,11.493,2
1992-12-08,11.69,2
1992-12-09,11.586,2
1992-12-10,17.153,2
1992-12-11,12.928,2
1992-12-12,11.586,2
1992-12-13,11.019,2
1992-12-14,10.382,2
1992-12-15,9.178,2
1992-12-16,8.808,2
1992-12-17,8.819,2
1992-12-18,8.762,2
1992-12-19,7.998,2
1992-12-20,7.859,2
1992-12-21,8.229,2
1992-12-22,7.847,2
1992-12-23,7.465,2
1992-12-24,6.713,2
1992-12-25,6.042,2
1992-12-26,5.509,2
1992-12-27,5.0,2
1992-12-28,4.641,2
1992-12-29,4.363,2
1992-12-30,4.144,2
1992-12-31,4.005,2
1993-01-01,3.692,2
1993-01-02,3.472,2
1993-01-03,3.241,2
1993-01-04,3.218,2
1993-01-05,4.306,2
1993-01-06,3.993,2
1993-01-07,3.773,2
1993-01-08,3.611,2
1993-01-09,3.565,2
1993-01-10,3.461,2
1993-01-11,3.356,2
1993-01-12,3.819,2
1993-01-13,5.023,2
1993-01-14,6.042,2
1993-01-15,5.66,2
1993-01-16,4.711,2
1993-01-17,3.97,2
1993-01-18,3.542,2
1993-01-19,3.229,2
1993-01-20,2.975,2
1993-01-21,2.755,2
1993-01-22,2.581,2
1993-01-23,2.639,2
1993-01-24,2.535,2
1993-01-25,2.454,2
1993-01-26,2.396,2
1993-01-27,2.257,2
1993-01-28,2.141,2
1993-01-29,2.118,2
1993-01-30,2.083,2
1993-01-31,2.002,2
1993-02-01,1.863,2
1993-02-02,1.852,2
1993-02-03,1.806,2
1993-02-04,1.748,2
1993-02-05,1.736,2
1993-02-06,1.69,2
1993-02-07,1.644,2
1993-02-08,1.62,2
1993-02-09,1.586,2
1993-02-10,1.563,2
1993-02-11,1.539,2
1993-02-12,1.516,2
1993-02-13,1.481,2
1993-02-14,1.458,2
1993-02-15,1.389,2
1993-02-16,1.377,2
1993-02-17,1.377,2
1993-02-18,1.343,2
1993-02-19,1.308,2
1993-02-20,1.389,2
1993-02-21,1.377,2
1993-02-22,1.389,2
1993-02-23,1.343,2
1993-02-24,1.296,2
1993-02-25,1.227,2
1993-02-26,1.273,2
1993-02-27,1.933,2
1993-02-28,1.412,2
1993-03-01,1.574,2
1993-03-02,1.736,2
1993-03-03,1.609,2
1993-03-04,1.655,2
1993-03-05,1.725,2
1993-03-06,1.771,2
1993-03-07,1.852,2
1993-03-08,2.164,2
1993-03-09,2.72,2
1993-03-10,3.31,2
1993-03-11,4.572,2
1993-03-12,5.706,2
1993-03-13,7.882,2
1993-03-14,8.657,2
1993-03-15,8.472,2
1993-03-16,8.808,2
1993-03-17,9.653,2
1993-03-18,10.37,2
1993-03-19,10.243,2
1993-03-20,9.711,2
1993-03-21,10.972,2
1993-03-22,11.898,2
1993-03-23,11.794,2
1993-03-24,11.285,2
1993-03-25,9.41,2
1993-03-26,8.09,2
1993-03-27,7.627,2
1993-03-28,6.678,2
1993-03-29,6.169,2
1993-03-30,6.285,2
1993-03-31,6.968,2
1993-04-01,7.257,2
1993-04-02,6.192,2
1993-04-03,6.794,2
1993-04-04,9.306,2
1993-04-05,9.016,2
1993-04-06,8.611,2
1993-04-07,9.178,2
1993-04-08,9.78,2
1993-04-09,9.907,2
1993-04-10,9.306,2
1993-04-11,8.53,2
1993-04-12,7.697,2
1993-04-13,6.389,2
1993-04-14,5.382,2
1993-04-15,4.838,2
1993-04-16,4.537,2
1993-04-17,4.572,2
1993-04-18,4.803,2
1993-04-19,5.313,2
1993-04-20,6.285,2
1993-04-21,6.701,2
1993-04-22,6.644,2
1993-04-23,8.102,2
1993-04-24,8.519,2
1993-04-25,7.905,2
1993-04-26,11.887,2
1993-04-27,11.181,2
1993-04-28,9.595,2
1993-04-29,9.41,2
1993-04-30,9.595,2
1993-05-01,9.965,2
1993-05-02,9.468,2
1993-05-03,10.104,2
1993-05-04,10.243,2
1993-05-05,11.331,2
1993-05-06,10.509,2
1993-05-07,9.537,2
1993-05-08,8.565,2
1993-05-09,9.074,2
1993-05-10,9.595,2
1993-05-11,9.525,2
1993-05-12,9.12,2
1993-05-13,8.796,2
1993-05-14,8.958,2
1993-05-15,10.972,2
1993-05-16,9.653,2
1993-05-17,9.236,2
1993-05-18,11.123,2
1993-05-19,10.104,2
1993-05-20,10.15,2
1993-05-21,9.85,2
1993-05-22,9.468,2
1993-05-23,9.294,2
1993-05-24,10.509,2
1993-05-25,11.019,2
1993-05-26,12.384,2
1993-05-27,12.28,2
1993-05-28,12.836,2
1993-05-29,12.269,2
1993-05-30,10.949,2
1993-05-31,9.711,2
1993-06-01,9.711,2
1993-06-02,9.977,2
1993-06-03,9.12,2
1993-06-04,9.12,2
1993-06-05,9.653,2
1993-06-06,9.838,2
1993-06-07,9.294,2
1993-06-08,9.468,2
1993-06-09,9.468,2
1993-06-10,10.243,2
1993-06-11,11.563,2
1993-06-12,9.85,2
1993-06-13,9.132,2
1993-06-14,8.808,2
1993-06-15,8.808,2
1993-06-16,8.808,2
1993-06-17,8.38,2
1993-06-18,8.148,2
1993-06-19,8.808,2
1993-06-20,8.808,2
1993-06-21,8.611,2
1993-06-22,8.148,2
1993-06-23,9.838,2
1993-06-24,9.352,2
1993-06-25,8.808,2
1993-06-26,8.194,2
1993-06-27,7.789,2
1993-06-28,7.789,2
1993-06-29,7.477,2
1993-06-30,7.326,2
1993-07-01,6.806,2
1993-07-02,7.338,2
1993-07-03,7.35,2
1993-07-04,6.748,2
1993-07-05,7.789,2
1993-07-06,7.164,2
1993-07-07,6.62,2
1993-07-08,5.972,2
1993-07-09,5.509,2
1993-07-10,6.551,2
1993-07-11,5.868,2
1993-07-12,5.139,2
1993-07-13,4.294,2
1993-07-14,4.213,2
1993-07-15,4.537,2
1993-07-16,4.444,2
1993-07-17,4.329,2
1993-07-18,4.097,2
1993-07-19,3.762,2
1993-07-20,3.287,2
1993-07-21,3.16,2
1993-07-22,2.801,2
1993-07-23,2.824,2
1993-07-24,2.72,2
1993-07-25,2.87,2
1993-07-26,2.778,2
1993-07-27,2.523,2
1993-07-28,2.465,2
1993-07-29,2.546,2
1993-07-30,2.986,2
1993-07-31,2.477,2
1993-08-01,2.188,2
1993-08-02,2.072,2
1993-08-03,2.037,2
1993-08-04,1.956,2
1993-08-05,1.91,2
1993-08-06,1.898,2
1993-08-07,1.852,2
1993-08-08,1.817,2
1993-08-09,1.759,2
1993-08-10,1.609,2
1993-08-11,1.597,2
1993-08-12,1.563,2
1993-08-13,1.528,2
1993-08-14,1.933,2
1993-08-15,1.528,2
1993-08-16,1.458,2
1993-08-17,1.389,2
1993-08-18,1.389,2
1993-08-19,1.319,2
1993-08-20,1.308,2
1993-08-21,1.343,2
1993-08-22,1.308,2
1993-08-23,1.285,2
1993-08-24,2.176,2
1993-08-25,3.634,2
1993-08-26,4.19,2
1993-08-27,7.847,2
1993-08-28,6.991,2
1993-08-29,5.625,2
1993-08-30,4.606,2
1993-08-31,3.09,2
1993-09-01,2.454,2
1993-09-02,2.072,2
1993-09-03,1.806,2
1993-09-04,1.782,2
1993-09-05,1.701,2
1993-09-06,1.632,2
1993-09-07,3.287,2
1993-09-08,3.287,2
1993-09-09,4.444,2
1993-09-10,4.884,2
1993-09-11,4.225,2
1993-09-12,3.588,2
1993-09-13,2.859,2
1993-09-14,2.662,2
1993-09-15,2.512,2
1993-09-16,2.292,2
1993-09-17,2.164,2
1993-09-18,3.171,2
1993-09-19,3.218,2
1993-09-20,2.697,2
1993-09-21,2.685,2
1993-09-22,2.396,2
1993-09-23,2.431,2
1993-09-24,3.565,2
1993-09-25,3.981,2
1993-09-26,7.812,2
1993-09-27,6.968,2
1993-09-28,5.521,2
1993-09-29,4.711,2
1993-09-30,4.398,2
1993-10-01,4.606,2
1993-10-02,7.963,2
1993-10-03,14.711,2
1993-10-04,13.16,2
1993-10-05,12.616,2
1993-10-06,11.076,2
1993-10-07,9.606,2
1993-10-08,8.657,2
1993-10-09,7.847,2
1993-10-10,7.627,2
1993-10-11,12.697,2
1993-10-12,14.444,2
1993-10-13,14.514,2
1993-10-14,15.741,2
1993-10-15,12.917,2
1993-10-16,11.887,2
1993-10-17,12.535,2
1993-10-18,14.329,2
1993-10-19,12.813,2
1993-10-20,11.435,2
1993-10-21,9.85,2
1993-10-22,9.236,2
1993-10-23,7.894,2
1993-10-24,6.991,2
1993-10-25,6.481,2
1993-10-26,6.285,2
1993-10-27,5.671,2
1993-10-28,5.602,2
1993-10-29,5.243,2
1993-10-30,5.127,2
1993-10-31,4.873,2
1993-11-01,4.641,2
1993-11-02,5.88,2
1993-11-03,8.148,2
1993-11-04,7.755,2
1993-11-05,7.164,2
1993-11-06,6.667,2
1993-11-07,8.472,2
1993-11-08,8.912,2
1993-11-09,7.905,2
1993-11-10,6.91,2
1993-11-11,7.963,2
1993-11-12,7.847,2
1993-11-13,7.384,2
1993-11-14,6.493,2
1993-11-15,6.042,2
1993-11-16,5.394,2
1993-11-17,4.745,2
1993-11-18,4.294,2
1993-11-19,3.981,2
1993-11-20,3.785,2
1993-11-21,3.495,2
1993-11-22,3.264,2
1993-11-23,3.044,2
1993-11-24,2.813,2
1993-11-25,2.708,2
1993-11-26,2.593,2
1993-11-27,2.512,2
1993-11-28,3.125,2
1993-11-29,5.0,2
1993-11-30,6.157,2
1993-12-01,7.789,2
1993-12-02,8.345,2
1993-12-03,8.125,2
1993-12-04,7.789,2
1993-12-05,6.944,2
1993-12-06,6.157,2
1993-12-07,5.637,2
1993-12-08,6.516,2
1993-12-09,7.824,2
1993-12-10,7.789,2
1993-12-11,7.789,2
1993-12-12,6.574,2
1993-12-13,5.556,2
1993-12-14,5.104,2
1993-12-15,4.676,2
1993-12-16,4.329,2
1993-12-17,3.947,2
1993-12-18,3.843,2
1993-12-19,4.676,2
1993-12-20,5.995,2
1993-12-21,6.319,2
1993-12-22,5.394,2
1993-12-23,4.792,2
1993-12-24,4.884,2
1993-12-25,7.674,2
1993-12-26,29.468,2
1993-12-27,21.435,2
1993-12-28,12.361,2
1993-12-29,29.352,2
1993-12-30,24.074,2
1993-12-31,20.058,2
1994-01-01,17.5,2
1994-01-02,15.0,2
1994-01-03,11.933,2
1994-01-04,10.833,2
1994-01-05,9.688,2
1994-01-06,8.553,2
1994-01-07,7.546,2
1994-01-08,7.257,2
1994-01-09,9.167,2
1994-01-10,11.412,2
1994-01-11,9.769,2
1994-01-12,9.977,2
1994-01-13,9.977,2
1994-01-14,8.53,2
1994-01-15,7.755,2
1994-01-16,6.863,2
1994-01-17,6.458,2
1994-01-18,5.289,2
1994-01-19,4.34,2
1994-01-20,3.727,2
1994-01-21,3.542,2
1994-01-22,3.634,2
1994-01-23,3.368,2
1994-01-24,2.963,2
1994-01-25,2.905,2
1994-01-26,4.479,2
1994-01-27,4.606,2
1994-01-28,5.208,2
1994-01-29,5.22,2
1994-01-30,4.838,2
1994-01-31,4.572,2
1994-02-01,5.475,2
1994-02-02,6.829,2
1994-02-03,8.9,2
1994-02-04,7.789,2
1994-02-05,7.28,2
1994-02-06,6.412,2
1994-02-07,5.799,2
1994-02-08,5.359,2
1994-02-09,4.745,2
1994-02-10,4.572,2
1994-02-11,4.514,2
1994-02-12,4.606,2
1994-02-13,4.606,2
1994-02-14,4.606,2
1994-02-15,4.41,2
1994-02-16,3.9,2
1994-02-17,3.692,2
1994-02-18,4.005,2
1994-02-19,3.692,2
1994-02-20,3.704,2
1994-02-21,3.634,2
1994-02-22,6.632,2
1994-02-23,4.375,2
1994-02-24,4.259,2
1994-02-25,4.63,2
1994-02-26,5.058,2
1994-02-27,6.609,2
1994-02-28,6.03,2
1994-03-01,6.285,2
1994-03-02,5.833,2
1994-03-03,8.97,2
1994-03-04,9.444,2
1994-03-05,9.421,2
1994-03-06,9.398,2
1994-03-07,8.796,2
1994-03-08,7.928,2
1994-03-09,7.928,2
1994-03-10,7.905,2
1994-03-11,7.789,2
1994-03-12,7.789,2
1994-03-13,7.789,2
1994-03-14,7.153,2
1994-03-15,6.84,2
1994-03-16,7.002,2
1994-03-17,7.002,2
1994-03-18,6.771,2
1994-03-19,6.516,2
1994-03-20,6.227,2
1994-03-21,6.111,2
1994-03-22,6.192,2
1994-03-23,6.1,2
1994-03-24,6.111,2
1994-03-25,6.806,2
1994-03-26,7.72,2
1994-03-27,6.898,2
1994-03-28,6.609,2
1994-03-29,6.389,2
1994-03-30,6.701,2
1994-03-31,7.28,2
1994-04-01,7.789,2
1994-04-02,7.083,2
1994-04-03,6.296,2
1994-04-04,5.556,2
1994-04-05,6.551,2
1994-04-06,5.66,2
1994-04-07,6.111,2
1994-04-08,6.586,2
1994-04-09,6.157,2
1994-04-10,9.653,2
1994-04-11,8.565,2
1994-04-12,7.789,2
1994-04-13,7.13,2
1994-04-14,6.296,2
1994-04-15,5.671,2
1994-04-16,5.428,2
1994-04-17,5.127,2
1994-04-18,4.757,2
1994-04-19,4.826,2
1994-04-20,4.826,2
1994-04-21,5.729,2
1994-04-22,6.644,2
1994-04-23,7.789,2
1994-04-24,7.789,2
1994-04-25,7.407,2
1994-04-26,6.991,2
1994-04-27,7.882,2
1994-04-28,9.41,2
1994-04-29,9.803,2
1994-04-30,9.954,2
1994-05-01,9.433,2
1994-05-02,9.722,2
1994-05-03,9.722,2
1994-05-04,9.676,2
1994-05-05,8.831,2
1994-05-06,8.588,2
1994-05-07,8.53,2
1994-05-08,8.576,2
1994-05-09,7.789,2
1994-05-10,7.789,2
1994-05-11,7.789,2
1994-05-12,7.697,2
1994-05-13,9.294,2
1994-05-14,8.6,2
1994-05-15,9.433,2
1994-05-16,7.662,2
1994-05-17,7.789,2
1994-05-18,10.243,2
1994-05-19,7.164,2
1994-05-20,7.789,2
1994-05-21,8.113,2
1994-05-22,7.951,2
1994-05-23,7.789,2
1994-05-24,9.19,2
1994-05-25,8.993,2
1994-05-26,8.681,2
1994-05-27,8.275,2
1994-05-28,8.171,2
1994-05-29,8.275,2
1994-05-30,8.738,2
1994-05-31,8.738,2
1994-06-01,8.681,2
1994-06-02,9.479,2
1994-06-03,8.588,2
1994-06-04,8.218,2
1994-06-05,8.113,2
1994-06-06,8.056,2
1994-06-07,7.951,2
1994-06-08,7.951,2
1994-06-09,7.789,2
1994-06-10,7.685,2
1994-06-11,7.593,2
1994-06-12,6.875,2
1994-06-13,6.169,2
1994-06-14,5.845,2
1994-06-15,5.671,2
1994-06-16,5.694,2
1994-06-17,5.833,2
1994-06-18,6.389,2
1994-06-19,7.002,2
1994-06-20,6.539,2
1994-06-21,6.262,2
1994-06-22,5.995,2
1994-06-23,5.972,2
1994-06-24,6.169,2
1994-06-25,6.296,2
1994-06-26,5.764,2
1994-06-27,5.324,2
1994-06-28,5.289,2
1994-06-29,5.509,2
1994-06-30,5.532,2
1994-07-01,5.544,2
1994-07-02,5.544,2
1994-07-03,5.417,2
1994-07-04,5.22,2
1994-07-05,5.104,2
1994-07-06,4.838,2
1994-07-07,4.572,2
1994-07-08,4.132,2
1994-07-09,3.854,2
1994-07-10,3.565,2
1994-07-11,3.565,2
1994-07-12,3.542,2
1994-07-13,3.194,2
1994-07-14,3.079,2
1994-07-15,2.72,2
1994-07-16,3.079,2
1994-07-17,3.067,2
1994-07-18,2.535,2
1994-07-19,2.292,2
1994-07-20,2.245,2
1994-07-21,2.083,2
1994-07-22,2.662,2
1994-07-23,2.164,2
1994-07-24,2.072,2
1994-07-25,2.025,2
1994-07-26,2.025,2
1994-07-27,2.002,2
1994-07-28,1.771,2
1994-07-29,1.771,2
1994-07-30,1.725,2
1994-07-31,1.644,2
1994-08-01,1.505,2
1994-08-02,1.389,2
1994-08-03,1.424,2
1994-08-04,1.493,2
1994-08-05,1.493,2
1994-08-06,1.458,2
1994-08-07,1.262,2
1994-08-08,1.238,2
1994-08-09,1.238,2
1994-08-10,1.481,2
1994-08-11,1.285,2
1994-08-12,1.1,2
1994-08-13,1.134,2
1994-08-14,1.134,2
1994-08-15,1.134,2
1994-08-16,1.076,2
1994-08-17,1.065,2
1994-08-18,1.03,2
1994-08-19,0.995,2
1994-08-20,0.995,2
1994-08-21,0.995,2
1994-08-22,1.03,2
1994-08-23,0.972,2
1994-08-24,0.937,2
1994-08-25,0.937,2
1994-08-26,0.903,2
1994-08-27,0.903,2
1994-08-28,0.903,2
1994-08-29,0.903,2
1994-08-30,0.903,2
1994-08-31,0.903,2
1994-09-01,0.903,2
1994-09-02,0.903,2
1994-09-03,0.799,2
1994-09-04,0.799,2
1994-09-05,0.799,2
1994-09-06,0.799,2
1994-09-07,0.764,2
1994-09-08,0.764,2
1994-09-09,0.764,2
1994-09-10,0.764,2
1994-09-11,0.764,2
1994-09-12,0.764,2
1994-09-13,0.764,2
1994-09-14,0.764,2
1994-09-15,0.787,2
1994-09-16,1.238,2
1994-09-17,1.759,2
1994-09-18,1.053,2
1994-09-19,1.065,2
1994-09-20,0.799,2
1994-09-21,2.164,2
1994-09-22,2.685,2
1994-09-23,2.662,2
1994-09-24,3.657,2
1994-09-25,8.785,2
1994-09-26,7.245,2
1994-09-27,11.829,2
1994-09-28,13.021,2
1994-09-29,12.338,2
1994-09-30,11.042,2
1994-10-01,8.449,2
1994-10-02,7.65,2
1994-10-03,6.898,2
1994-10-04,6.898,2
1994-10-05,6.782,2
1994-10-06,5.903,2
1994-10-07,4.977,2
1994-10-08,3.495,2
1994-10-09,2.928,2
1994-10-10,2.512,2
1994-10-11,2.245,2
1994-10-12,2.072,2
1994-10-13,1.852,2
1994-10-14,1.829,2
1994-10-15,2.639,2
1994-10-16,3.657,2
1994-10-17,3.148,2
1994-10-18,2.604,2
1994-10-19,2.523,2
1994-10-20,2.94,2
1994-10-21,2.755,2
1994-10-22,4.572,2
1994-10-23,5.914,2
1994-10-24,5.127,2
1994-10-25,4.028,2
1994-10-26,3.229,2
1994-10-27,2.743,2
1994-10-28,2.477,2
1994-10-29,2.975,2
1994-10-30,2.662,2
1994-10-31,2.407,2
1994-11-01,1.782,2
1994-11-02,1.968,2
1994-11-03,2.72,2
1994-11-04,3.634,2
1994-11-05,3.634,2
1994-11-06,3.414,2
1994-11-07,4.375,2
1994-11-08,4.259,2
1994-11-09,11.053,2
1994-11-10,10.035,2
1994-11-11,8.912,2
1994-11-12,7.847,2
1994-11-13,7.558,2
1994-11-14,6.736,2
1994-11-15,5.637,2
1994-11-16,4.34,2
1994-11-17,5.451,2
1994-11-18,10.093,2
1994-11-19,7.755,2
1994-11-20,6.806,2
1994-11-21,5.347,2
1994-11-22,4.479,2
1994-11-23,3.819,2
1994-11-24,3.426,2
1994-11-25,3.079,2
1994-11-26,2.824,2
1994-11-27,2.697,2
1994-11-28,2.523,2
1994-11-29,2.303,2
1994-11-30,2.164,2
1994-12-01,2.083,2
1994-12-02,1.979,2
1994-12-03,1.898,2
1994-12-04,1.852,2
1994-12-05,1.91,2
1994-12-06,1.875,2
1994-12-07,1.817,2
1994-12-08,1.771,2
1994-12-09,1.69,2
1994-12-10,1.829,2
1994-12-11,1.759,2
1994-12-12,1.632,2
1994-12-13,1.586,2
1994-12-14,1.516,2
1994-12-15,1.47,2
1994-12-16,1.458,2
1994-12-17,1.412,2
1994-12-18,1.389,2
1994-12-19,1.447,2
1994-12-20,1.528,2
1994-12-21,1.921,2
1994-12-22,15.104,2
1994-12-23,8.218,2
1994-12-24,6.25,2
1994-12-25,4.769,2
1994-12-26,4.028,2
1994-12-27,3.565,2
1994-12-28,3.113,2
1994-12-29,3.032,2
1994-12-30,4.595,2
1994-12-31,13.588,2
1995-01-01,15.255,2
1995-01-02,12.095,2
1995-01-03,11.296,2
1995-01-04,10.544,2
1995-01-05,27.014,2
1995-01-06,18.461,2
1995-01-07,15.093,2
1995-01-08,11.852,2
1995-01-09,10.949,2
1995-01-10,9.41,2
1995-01-11,8.403,2
1995-01-12,18.31,2
1995-01-13,14.074,2
1995-01-14,11.366,2
1995-01-15,9.352,2
1995-01-16,7.928,2
1995-01-17,7.431,2
1995-01-18,9.12,2
1995-01-19,8.681,2
1995-01-20,8.542,2
1995-01-21,7.523,2
1995-01-22,6.875,2
1995-01-23,7.025,2
1995-01-24,13.067,2
1995-01-25,12.778,2
1995-01-26,11.678,2
1995-01-27,10.752,2
1995-01-28,8.692,2
1995-01-29,7.789,2
1995-01-30,8.715,2
1995-01-31,7.593,2
1995-02-01,7.928,2
1995-02-02,7.002,2
1995-02-03,6.157,2
1995-02-04,5.637,2
1995-02-05,5.347,2
1995-02-06,5.278,2
1995-02-07,5.127,2
1995-02-08,4.769,2
1995-02-09,4.757,2
1995-02-10,4.711,2
1995-02-11,4.375,2
1995-02-12,5.0,2
1995-02-13,5.127,2
1995-02-14,5.822,2
1995-02-15,8.449,2
1995-02-16,9.433,2
1995-02-17,10.382,2
1995-02-18,11.516,2
1995-02-19,10.37,2
1995-02-20,9.086,2
1995-02-21,8.044,2
1995-02-22,7.199,2
1995-02-23,6.389,2
1995-02-24,5.729,2
1995-02-25,7.928,2
