date,storage,outflow,type
2007-08-21,43.089,26.883,1
2007-08-22,42.501,26.883,1
2007-08-23,42.464,25.758,1
2007-08-24,42.574,24.973,1
2007-08-25,42.721,24.52,1
2007-08-26,42.721,19.421,1
2007-08-27,42.756,19.754,1
2007-08-28,42.721,25.9,1
2007-08-29,42.721,25.936,1
2007-08-30,42.868,24.617,1
2007-08-31,42.721,22.453,1
2007-09-01,42.795,14.906,1
2007-09-02,42.464,12.127,1
2007-09-03,42.354,9.013,1
2007-09-04,42.024,14.39,1
2007-09-05,41.657,14.914,1
2007-09-06,41.253,14.649,1
2007-09-07,41.069,14.198,1
2007-09-08,41.143,14.465,1
2007-09-09,41.143,9.136,1
2007-09-10,41.106,9.1,1
2007-09-11,41.032,13.996,1
2007-09-12,40.959,13.858,1
2007-09-13,41.106,13.949,1
2007-09-14,41.289,13.871,1
2007-09-15,41.767,12.341,1
2007-09-16,42.024,6.0,1
2007-09-17,42.207,6.0,1
2007-09-18,42.685,6.846,1
2007-09-19,42.758,6.7,1
2007-09-20,42.831,6.7,1
2007-09-21,42.905,6.2,1
2007-09-22,43.125,6.209,1
2007-09-23,43.385,5.521,1
2007-09-24,43.613,5.5,1
2007-09-25,43.727,5.5,1
2007-09-26,43.803,5.5,1
2007-09-27,43.879,5.5,1
2007-09-28,43.955,5.5,1
2007-09-29,44.031,5.688,1
2007-09-30,44.031,5.5,1
2007-10-01,44.069,5.5,1
2007-10-02,44.297,5.521,1
2007-10-03,44.867,5.552,1
2007-10-04,45.437,6.063,1
2007-10-05,45.969,5.667,1
2007-10-06,46.235,5.531,1
2007-10-07,46.463,5.271,1
2007-10-08,46.691,5.26,1
2007-10-09,46.957,5.281,1
2007-10-10,47.188,5.25,1
2007-10-11,47.266,6.009,1
2007-10-12,47.777,5.703,1
2007-10-13,48.996,5.25,1
2007-10-14,49.9,5.25,1
2007-10-15,50.333,5.25,1
2007-10-16,51.041,5.25,1
2007-10-17,51.813,4.792,1
2007-10-18,52.586,4.75,1
2007-10-19,53.765,4.75,1
2007-10-20,54.782,4.75,1
2007-10-21,55.778,4.75,1
2007-10-22,56.617,4.792,1
2007-10-23,57.247,5.221,1
2007-10-24,57.96,4.5,1
2007-10-25,58.799,5.172,1
2007-10-26,59.734,4.5,1
2007-10-27,60.641,4.734,1
2007-10-28,61.418,4.833,1
2007-10-29,62.152,4.849,1
2007-10-30,62.8,4.5,1
2007-10-31,63.491,4.5,1
2007-11-01,63.971,4.552,1
2007-11-02,64.454,4.625,1
2007-11-03,64.936,4.5,1
2007-11-04,65.374,4.5,1
2007-11-05,65.857,4.5,1
2007-11-06,66.339,4.625,1
2007-11-07,66.821,4.383,1
2007-11-08,67.216,5.671,1
2007-11-09,67.61,4.57,1
2007-11-10,67.961,5.607,1
2007-11-11,68.4,4.609,1
2007-11-12,68.839,4.5,1
2007-11-13,69.41,4.823,1
2007-11-14,70.025,4.582,1
2007-11-15,70.552,5.094,1
2007-11-16,71.123,4.75,1
2007-11-17,71.606,4.917,1
2007-11-18,71.694,4.828,1
2007-11-19,71.431,4.688,1
2007-11-20,71.606,5.177,1
2007-11-21,71.694,5.068,1
2007-11-22,71.694,5.417,1
2007-11-23,71.738,4.766,1
2007-11-24,71.782,5.083,1
2007-11-25,71.65,4.744,1
2007-11-26,71.562,4.5,1
2007-11-27,71.562,5.281,1
2007-11-28,71.519,4.875,1
2007-11-29,71.519,5.234,1
2007-11-30,71.519,4.898,1
2007-12-01,72.09,4.917,1
2007-12-02,72.578,4.703,1
2007-12-03,73.123,4.5,1
2007-12-04,73.622,5.544,1
2007-12-05,74.529,5.34,1
2007-12-06,75.437,5.115,1
2007-12-07,76.39,4.87,1
2007-12-08,77.464,4.417,1
2007-12-09,77.705,4.677,1
2007-12-10,78.139,4.5,1
2007-12-11,78.525,4.885,1
2007-12-12,79.055,4.5,1
2007-12-13,79.585,4.5,1
2007-12-14,80.163,4.5,1
2007-12-15,80.694,4.677,1
2007-12-16,81.127,4.667,1
2007-12-17,81.465,4.5,1
2007-12-18,81.855,4.604,1
2007-12-19,82.257,4.714,1
2007-12-20,82.66,4.594,1
2007-12-21,83.063,4.635,1
2007-12-22,83.667,4.417,1
2007-12-23,84.17,4.333,1
2007-12-24,84.674,4.5,1
2007-12-25,85.228,4.5,1
2007-12-26,85.832,4.5,1
2007-12-27,86.486,4.5,1
2007-12-28,87.047,4.5,1
2007-12-29,87.617,4.514,1
2007-12-30,88.239,4.5,1
2007-12-31,88.861,4.5,1
2008-01-01,89.431,4.5,1
2008-01-02,90.001,4.5,1
2008-01-03,90.623,4.5,1
2008-01-04,91.193,4.5,1
2008-01-05,91.815,4.417,1
2008-01-06,92.237,4.771,1
2008-01-07,92.663,4.5,1
2008-01-08,93.197,4.5,1
2008-01-09,93.783,4.594,1
2008-01-10,94.37,4.635,1
2008-01-11,94.956,4.698,1
2008-01-12,95.543,4.552,1
2008-01-13,96.076,4.25,1
2008-01-14,96.716,3.724,1
2008-01-15,97.357,3.964,1
2008-01-16,97.906,3.867,1
2008-01-17,98.235,4.258,1
2008-01-18,98.729,3.81,1
2008-01-19,99.113,4.227,1
2008-01-20,99.552,3.656,1
2008-01-21,100.1,3.406,1
2008-01-22,100.649,3.298,1
2008-01-23,101.087,3.536,1
2008-01-24,101.581,3.729,1
2008-01-25,102.185,3.521,1
2008-01-26,102.678,3.456,1
2008-01-27,103.013,3.49,1
2008-01-28,103.408,3.0,1
2008-01-29,103.69,3.818,1
2008-01-30,104.028,3.385,1
2008-01-31,104.422,3.682,1
2008-02-01,104.648,3.339,1
2008-02-02,104.929,3.964,1
2008-02-03,105.268,3.039,1
2008-02-04,105.606,3.422,1
2008-02-05,105.887,4.096,1
2008-02-06,106.338,3.536,1
2008-02-07,106.789,3.724,1
2008-02-08,107.353,2.615,1
2008-02-09,107.86,3.896,1
2008-02-10,108.254,3.0,1
2008-02-11,108.655,2.547,1
2008-02-12,108.944,3.419,1
2008-02-13,109.522,3.124,1
2008-02-14,110.216,2.5,1
2008-02-15,110.852,2.961,1
2008-02-16,111.43,2.628,1
2008-02-17,112.181,2.901,1
2008-02-18,112.644,2.5,1
2008-02-19,113.395,4.155,1
2008-02-20,114.441,2.333,1
2008-02-21,115.737,2.859,1
2008-02-22,117.034,2.266,1
2008-02-23,118.213,2.964,1
2008-02-24,119.392,2.577,1
2008-02-25,120.698,2.333,1
2008-02-26,120.877,2.727,1
2008-02-27,120.877,2.25,1
2008-02-28,120.877,3.219,1
2008-02-29,120.937,2.25,1
2008-03-01,120.877,3.203,1
2008-03-02,121.714,2.474,1
2008-03-03,122.61,2.385,1
2008-03-04,123.327,2.949,1
2008-03-05,124.104,2.333,1
2008-03-06,125.12,3.214,1
2008-03-07,126.26,2.623,1
2008-03-08,127.423,2.209,1
2008-03-09,128.341,3.027,1
2008-03-10,129.321,2.217,1
2008-03-11,130.361,2.866,1
2008-03-12,131.341,2.732,1
2008-03-13,132.014,2.457,1
2008-03-14,132.577,3.163,1
2008-03-15,132.957,2.688,1
2008-03-16,133.4,2.863,1
2008-03-17,133.843,2.538,1
2008-03-18,134.096,4.09,1
2008-03-19,134.349,3.944,1
2008-03-20,134.729,2.527,1
2008-03-21,135.109,2.548,1
2008-03-22,135.489,2.538,1
2008-03-23,135.868,2.444,1
2008-03-24,136.311,2.35,1
2008-03-25,136.628,2.642,1
2008-03-26,137.197,3.116,1
2008-03-27,137.767,3.311,1
2008-03-28,138.21,2.958,1
2008-03-29,138.591,4.353,1
2008-03-30,139.178,2.496,1
2008-03-31,139.829,2.35,1
2008-04-01,140.219,4.199,1
2008-04-02,140.74,3.532,1
2008-04-03,141.066,5.056,1
2008-04-04,141.522,3.809,1
2008-04-05,141.782,4.978,1
2008-04-06,142.238,2.865,1
2008-04-07,142.759,2.906,1
2008-04-08,143.019,4.809,1
2008-04-09,143.475,4.133,1
2008-04-10,143.866,3.123,1
2008-04-11,143.866,7.489,1
2008-04-12,143.866,7.852,1
2008-04-13,144.322,3.558,1
2008-04-14,144.713,3.783,1
2008-04-15,144.713,8.667,1
2008-04-16,144.647,9.046,1
2008-04-17,144.713,9.871,1
2008-04-18,144.713,10.175,1
2008-04-19,144.778,10.483,1
2008-04-20,145.105,5.715,1
2008-04-21,145.638,4.506,1
2008-04-22,145.238,11.889,1
2008-04-23,144.908,11.935,1
2008-04-24,144.582,11.652,1
2008-04-25,144.517,11.61,1
2008-04-26,144.322,11.863,1
2008-04-27,144.582,6.251,1
2008-04-28,144.778,5.1,1
2008-04-29,144.647,11.493,1
2008-04-30,144.126,12.754,1
2008-05-01,143.54,14.539,1
2008-05-02,143.345,12.353,1
2008-05-03,142.303,23.458,1
2008-05-04,141.522,21.167,1
2008-05-05,140.545,23.333,1
2008-05-06,139.178,27.586,1
2008-05-07,137.893,26.821,1
2008-05-08,136.248,29.756,1
2008-05-09,135.742,17.152,1
2008-05-10,134.982,17.846,1
2008-05-11,134.349,16.367,1
2008-05-12,133.906,14.7,1
2008-05-13,133.527,14.148,1
2008-05-14,133.337,12.617,1
2008-05-15,133.337,10.976,1
2008-05-16,133.527,8.976,1
2008-05-17,133.78,7.856,1
2008-05-18,134.033,8.117,1
2008-05-19,134.223,8.71,1
2008-05-20,134.666,7.718,1
2008-05-21,135.109,7.94,1
2008-05-22,135.426,8.216,1
2008-05-23,135.805,8.065,1
2008-05-24,136.248,8.305,1
2008-05-25,136.628,7.7,1
2008-05-26,137.134,7.609,1
2008-05-27,137.64,8.854,1
2008-05-28,138.21,7.7,1
2008-05-29,138.787,7.903,1
2008-05-30,139.373,7.742,1
2008-05-31,139.959,7.45,1
2008-06-01,140.285,9.041,1
2008-06-02,140.35,9.53,1
2008-06-03,140.61,7.833,1
2008-06-04,140.805,7.792,1
2008-06-05,141.066,8.458,1
2008-06-06,141.196,10.534,1
2008-06-07,141.392,9.938,1
2008-06-08,141.587,8.354,1
2008-06-09,142.043,7.792,1
2008-06-10,143.019,5.039,1
2008-06-11,143.866,3.603,1
2008-06-12,144.778,3.73,1
2008-06-13,145.505,5.142,1
2008-06-14,146.039,7.016,1
2008-06-15,146.639,6.633,1
2008-06-16,147.039,8.55,1
2008-06-17,147.176,11.006,1
2008-06-18,147.306,11.732,1
2008-06-19,147.239,13.154,1
2008-06-20,147.039,13.709,1
2008-06-21,146.706,14.435,1
2008-06-22,146.305,12.716,1
2008-06-23,145.972,13.015,1
2008-06-24,145.438,15.459,1
2008-06-25,144.517,17.079,1
2008-06-26,143.54,18.263,1
2008-06-27,142.499,19.901,1
2008-06-28,141.261,21.268,1
2008-06-29,140.089,18.648,1
2008-06-30,139.308,14.263,1
2008-07-01,137.957,20.315,1
2008-07-02,136.628,20.776,1
2008-07-03,135.235,20.851,1
2008-07-04,133.78,21.276,1
2008-07-05,132.261,21.695,1
2008-07-06,131.157,17.95,1
2008-07-07,129.872,20.7,1
2008-07-08,128.096,25.95,1
2008-07-09,126.382,26.533,1
2008-07-10,124.702,26.648,1
2008-07-11,123.208,26.252,1
2008-07-12,121.295,29.819,1
2008-07-13,119.864,25.104,1
2008-07-14,118.685,23.6,1
2008-07-15,116.975,28.6,1
2008-07-16,115.207,27.267,1
2008-07-17,113.973,23.828,1
2008-07-18,112.702,23.27,1
2008-07-19,111.545,22.6,1
2008-07-20,110.852,17.2,1
2008-07-21,110.158,16.48,1
2008-07-22,109.001,24.6,1
2008-07-23,107.747,25.36,1
2008-07-24,106.507,26.392,1
2008-07-25,105.38,26.142,1
2008-07-26,103.746,26.603,1
2008-07-27,102.569,22.22,1
2008-07-28,101.636,21.452,1
2008-07-29,100.045,26.202,1
2008-07-30,98.509,26.455,1
2008-07-31,96.769,26.233,1
2008-08-01,95.116,26.28,1
2008-08-02,93.357,25.925,1
2008-08-03,91.918,21.62,1
2008-08-04,90.623,20.838,1
2008-08-05,88.757,26.477,1
2008-08-06,86.893,26.777,1
2008-08-07,85.379,26.364,1
2008-08-08,83.768,26.223,1
2008-08-09,82.257,25.921,1
2008-08-10,81.127,21.881,1
2008-08-11,80.115,20.875,1
2008-08-12,78.621,26.204,1
2008-08-13,77.223,26.665,1
2008-08-14,75.891,26.945,1
2008-08-15,74.439,26.252,1
2008-08-16,73.259,22.709,1
2008-08-17,71.914,22.429,1
2008-08-18,70.86,21.127,1
2008-08-19,69.191,26.494,1
2008-08-20,67.786,27.277,1
2008-08-21,66.427,27.41,1
2008-08-22,64.98,27.368,1
2008-08-23,63.534,26.198,1
2008-08-24,62.368,22.17,1
2008-08-25,61.246,21.435,1
2008-08-26,59.82,24.058,1
2008-08-27,58.547,22.863,1
2008-08-28,57.288,22.376,1
2008-08-29,56.198,20.725,1
2008-08-30,55.191,19.819,1
2008-08-31,54.7,14.746,1
2008-09-01,54.334,13.461,1
2008-09-02,53.684,15.633,1
2008-09-03,53.399,13.673,1
2008-09-04,53.074,13.777,1
2008-09-05,52.789,13.288,1
2008-09-06,52.545,13.147,1
2008-09-07,52.342,9.149,1
2008-09-08,52.22,7.519,1
2008-09-09,51.895,10.814,1
2008-09-10,51.366,12.688,1
2008-09-11,50.608,12.196,1
2008-09-12,50.49,11.99,1
2008-09-13,50.254,10.885,1
2008-09-14,50.254,6.28,1
2008-09-15,50.136,7.275,1
2008-09-16,49.665,11.99,1
2008-09-17,49.232,12.219,1
2008-09-18,48.996,12.402,1
2008-09-19,48.721,12.576,1
2008-09-20,48.642,11.564,1
2008-09-21,48.603,7.337,1
2008-09-22,48.682,6.742,1
2008-09-23,48.721,6.175,1
2008-09-24,49.547,7.638,1
2008-09-25,50.529,3.632,1
2008-09-26,51.447,3.269,1
2008-09-27,52.667,3.088,1
2008-09-28,53.562,3.083,1
2008-09-29,54.172,3.01,1
2008-09-30,54.66,3.0,1
2008-10-01,55.359,3.0,1
2008-10-02,56.03,3.375,1
2008-10-03,56.743,3.083,1
2008-10-04,57.163,3.49,1
2008-10-05,57.666,3.0,1
2008-10-06,58.169,3.146,1
2008-10-07,58.673,3.133,1
2008-10-08,59.176,3.099,1
2008-10-09,59.691,3.583,1
2008-10-10,61.159,3.0,1
2008-10-11,64.629,4.458,1
2008-10-12,68.312,5.021,1
2008-10-13,70.333,4.656,1
2008-10-14,72.397,5.0,1
2008-10-15,75.346,5.0,1
2008-10-16,77.609,5.177,1
2008-10-17,79.296,5.333,1
2008-10-18,80.886,7.667,1
2008-10-19,82.408,10.906,1
2008-10-20,83.415,11.172,1
2008-10-21,84.422,14.12,1
2008-10-22,85.026,15.453,1
2008-10-23,85.53,16.573,1
2008-10-24,85.882,17.167,1
2008-10-25,85.58,17.245,1
2008-10-26,85.932,17.021,1
2008-10-27,86.285,17.214,1
2008-10-28,86.436,19.271,1
2008-10-29,86.84,17.604,1
2008-10-30,87.151,17.609,1
2008-10-31,87.514,17.76,1
2008-11-01,87.721,17.781,1
2008-11-02,88.239,17.708,1
2008-11-03,88.447,17.677,1
2008-11-04,88.447,19.573,1
2008-11-05,88.343,19.813,1
2008-11-06,88.187,19.719,1
2008-11-07,87.928,19.719,1
2008-11-08,87.566,19.625,1
2008-11-09,87.307,19.635,1
2008-11-10,87.047,19.667,1
2008-11-11,86.788,18.688,1
2008-11-12,86.587,18.648,1
2008-11-13,86.84,17.444,1
2008-11-14,87.099,15.792,1
2008-11-15,87.307,16.917,1
2008-11-16,87.462,17.0,1
2008-11-17,87.151,16.917,1
2008-11-18,86.996,13.906,1
2008-11-19,87.151,10.5,1
2008-11-20,87.462,8.333,1
2008-11-21,87.773,8.104,1
2008-11-22,88.187,7.083,1
2008-11-23,88.395,7.0,1
2008-11-24,88.602,7.0,1
2008-11-25,89.068,6.25,1
2008-11-26,89.638,4.521,1
2008-11-27,90.467,4.25,1
2008-11-28,91.297,4.474,1
2008-11-29,92.15,4.0,1
2008-11-30,92.823,3.24,1
2008-12-01,93.57,3.073,1
2008-12-02,94.476,3.604,1
2008-12-03,95.329,3.567,1
2008-12-04,96.129,4.148,1
2008-12-05,96.929,4.308,1
2008-12-06,97.577,6.117,1
2008-12-07,98.29,5.063,1
2008-12-08,99.003,4.75,1
2008-12-09,99.881,6.021,1
2008-12-10,100.923,2.896,1
2008-12-11,102.13,3.174,1
2008-12-12,103.239,3.054,1
2008-12-13,104.366,3.0,1
2008-12-14,105.38,3.0,1
2008-12-15,106.282,3.0,1
2008-12-16,107.24,3.0,1
2008-12-17,108.311,2.831,1
2008-12-18,109.406,3.083,1
2008-12-19,110.505,2.885,1
2008-12-20,111.719,2.917,1
2008-12-21,112.644,2.75,1
2008-12-22,113.453,3.208,1
2008-12-23,114.323,3.406,1
2008-12-24,115.207,3.042,1
2008-12-25,116.302,3.026,1
2008-12-26,116.975,2.75,1
2008-12-27,117.86,2.854,1
2008-12-28,118.803,2.75,1
2008-12-29,119.746,2.77,1
2008-12-30,120.638,2.95,1
2008-12-31,121.594,2.75,1
2009-01-01,122.49,2.75,1
2009-01-02,123.028,2.75,1
2009-01-03,123.925,2.75,1
2009-01-04,124.881,3.5,1
2009-01-05,125.778,3.708,1
2009-01-06,126.811,2.823,1
2009-01-07,127.852,2.5,1
2009-01-08,128.831,2.802,1
2009-01-09,129.81,2.863,1
2009-01-10,130.88,2.5,1
2009-01-11,131.83,2.865,1
2009-01-12,132.83,2.5,1
2009-01-13,133.78,3.196,1
2009-01-14,134.729,2.974,1
2009-01-15,135.615,2.959,1
2009-01-16,136.564,3.246,1
2009-01-17,137.577,2.958,1
2009-01-18,138.526,2.875,1
2009-01-19,139.438,2.95,1
2009-01-20,140.35,3.223,1
2009-01-21,141.261,3.117,1
2009-01-22,142.173,3.263,1
2009-01-23,143.15,2.792,1
2009-01-24,144.061,3.106,1
2009-01-25,144.843,3.068,1
2009-01-26,145.772,3.417,1
2009-01-27,146.505,5.115,1
2009-01-28,147.173,5.135,1
2009-01-29,147.84,5.223,1
2009-01-30,148.64,4.9,1
2009-01-31,149.174,5.15,1
2009-02-01,149.64,5.361,1
2009-02-02,150.307,4.913,1
2009-02-03,151.108,2.602,1
2009-02-04,151.981,3.229,1
2009-02-05,153.141,2.521,1
2009-02-06,154.233,2.808,1
2009-02-07,155.325,2.5,1
2009-02-08,156.212,2.5,1
2009-02-09,157.031,2.732,1
2009-02-10,157.918,4.988,1
2009-02-11,158.88,4.656,1
2009-02-12,159.717,4.79,1
2009-02-13,160.554,5.869,1
2009-02-14,161.39,5.352,1
2009-02-15,161.948,5.318,1
2009-02-16,162.645,4.938,1
2009-02-17,163.482,4.983,1
2009-02-18,164.319,5.436,1
2009-02-19,165.086,5.208,1
2009-02-20,166.074,3.408,1
2009-02-21,167.0,3.783,1
2009-02-22,167.641,2.538,1
2009-02-23,168.354,2.533,1
2009-02-24,168.995,4.521,1
2009-02-25,169.636,4.807,1
2009-02-26,170.206,5.641,1
2009-02-27,170.776,5.835,1
2009-02-28,171.346,5.356,1
2009-03-01,172.129,3.633,1
2009-03-02,172.992,2.954,1
2009-03-03,173.647,4.933,1
2009-03-04,174.738,3.235,1
2009-03-05,175.83,2.267,1
2009-03-06,176.922,2.26,1
2009-03-07,177.722,2.646,1
2009-03-08,178.669,2.25,1
2009-03-09,179.542,2.271,1
2009-03-10,180.578,2.833,1
2009-03-11,181.623,3.255,1
2009-03-12,182.594,3.568,1
2009-03-13,183.49,4.13,1
2009-03-14,184.386,4.734,1
2009-03-15,185.282,3.365,1
2009-03-16,186.252,3.823,1
2009-03-17,187.148,6.692,1
2009-03-18,188.065,6.905,1
2009-03-19,188.987,6.529,1
2009-03-20,190.14,4.187,1
2009-03-21,191.063,6.838,1
2009-03-22,191.755,5.077,1
2009-03-23,192.678,4.613,1
2009-03-24,193.216,8.174,1
2009-03-25,193.524,10.517,1
2009-03-26,193.908,12.917,1
2009-03-27,194.369,11.177,1
2009-03-28,194.369,10.927,1
2009-03-29,194.831,8.429,1
2009-03-30,195.297,7.242,1
2009-03-31,196.24,4.713,1
2009-04-01,196.24,4.104,1
2009-04-02,196.319,4.188,1
2009-04-03,196.398,4.896,1
2009-04-04,196.319,5.135,1
2009-04-05,196.24,4.073,1
2009-04-06,196.24,4.24,1
2009-04-07,196.162,4.826,1
2009-04-08,196.398,5.333,1
2009-04-09,196.712,4.635,1
2009-04-10,197.026,4.458,1
2009-04-11,197.498,4.016,1
2009-04-12,197.813,4.0,1
2009-04-13,198.127,4.099,1
2009-04-14,198.52,4.28,1
2009-04-15,198.127,11.889,1
2009-04-16,198.048,13.598,1
2009-04-17,198.206,13.204,1
2009-04-18,198.441,12.411,1
2009-04-19,198.599,12.471,1
2009-04-20,198.992,12.247,1
2009-04-21,199.149,12.377,1
2009-04-22,199.306,12.851,1
2009-04-23,199.542,13.213,1
2009-04-24,199.699,13.273,1
2009-04-25,199.699,13.773,1
2009-04-26,199.856,12.388,1
2009-04-27,200.092,12.341,1
2009-04-28,200.092,12.888,1
2009-04-29,200.249,13.867,1
2009-04-30,200.092,13.695,1
2009-05-01,200.092,12.999,1
2009-05-02,200.171,10.445,1
2009-05-03,200.249,11.335,1
2009-05-04,200.405,10.617,1
2009-05-05,200.013,16.438,1
2009-05-06,199.699,16.94,1
2009-05-07,199.07,17.661,1
2009-05-08,197.97,24.031,1
2009-05-09,196.869,23.671,1
2009-05-10,195.847,22.01,1
2009-05-11,194.754,22.095,1
2009-05-12,193.831,28.044,1
2009-05-13,192.755,27.832,1
2009-05-14,191.678,29.313,1
2009-05-15,190.602,29.206,1
2009-05-16,189.294,30.557,1
2009-05-17,187.68,27.696,1
2009-05-18,186.551,23.959,1
2009-05-19,184.834,29.573,1
2009-05-20,183.34,27.722,1
2009-05-21,181.922,29.125,1
2009-05-22,180.503,28.208,1
2009-05-23,179.105,25.276,1
2009-05-24,178.086,23.92,1
2009-05-25,177.14,22.183,1
2009-05-26,175.976,25.12,1
2009-05-27,174.811,25.038,1
2009-05-28,173.647,24.47,1
2009-05-29,172.272,24.267,1
2009-05-30,171.274,24.102,1
2009-05-31,170.063,21.668,1
2009-06-01,169.137,20.478,1
2009-06-02,167.855,24.488,1
2009-06-03,166.501,24.441,1
2009-06-04,165.155,24.102,1
2009-06-05,164.04,23.269,1
2009-06-06,162.924,22.745,1
2009-06-07,161.948,20.348,1
2009-06-08,161.111,19.788,1
2009-06-09,159.856,24.804,1
2009-06-10,158.463,25.257,1
2009-06-11,157.099,25.479,1
2009-06-12,155.734,26.594,1
2009-06-13,154.574,24.672,1
2009-06-14,153.551,23.198,1
2009-06-15,152.732,22.123,1
2009-06-16,151.308,27.423,1
2009-06-17,149.841,28.327,1
2009-06-18,148.44,27.583,1
2009-06-19,146.772,28.031,1
2009-06-20,145.172,27.75,1
2009-06-21,143.671,25.385,1
2009-06-22,142.303,23.923,1
2009-06-23,140.48,29.66,1
2009-06-24,138.591,29.588,1
2009-06-25,136.628,29.496,1
2009-06-26,135.235,27.215,1
2009-06-27,133.78,25.871,1
2009-06-28,132.641,23.417,1
2009-06-29,131.708,21.802,1
2009-06-30,130.422,26.615,1
2009-07-01,129.015,27.156,1
2009-07-02,127.607,26.896,1
2009-07-03,126.26,26.49,1
2009-07-04,124.881,26.15,1
2009-07-05,123.686,24.228,1
2009-07-06,122.55,24.138,1
2009-07-07,120.937,29.863,1
2009-07-08,119.216,31.229,1
2009-07-09,117.329,32.984,1
2009-07-10,115.796,30.404,1
2009-07-11,114.205,30.507,1
2009-07-12,112.817,28.522,1
2009-07-13,111.545,27.627,1
2009-07-14,109.637,34.09,1
2009-07-15,107.691,37.352,1
2009-07-16,106.0,37.193,1
2009-07-17,104.366,36.479,1
2009-07-18,102.957,35.109,1
2009-07-19,101.801,33.044,1
2009-07-20,100.923,31.206,1
2009-07-21,99.387,37.131,1
2009-07-22,98.125,37.473,1
2009-07-23,96.396,37.922,1
2009-07-24,94.956,37.641,1
2009-07-25,93.25,36.156,1
2009-07-26,91.659,33.66,1
2009-07-27,90.208,32.06,1
2009-07-28,88.447,37.49,1
2009-07-29,86.637,37.517,1
2009-07-30,84.926,37.508,1
2009-07-31,83.264,36.922,1
2009-08-01,81.754,34.914,1
2009-08-02,80.501,33.16,1
2009-08-03,79.489,30.845,1
2009-08-04,77.898,36.648,1
2009-08-05,76.344,36.626,1
2009-08-06,74.802,36.591,1
2009-08-07,73.259,36.451,1
2009-08-08,71.782,35.15,1
2009-08-09,70.552,33.492,1
2009-08-10,69.937,26.327,1
2009-08-11,68.4,37.787,1
2009-08-12,67.084,37.741,1
2009-08-13,65.725,40.901,1
2009-08-14,64.541,41.326,1
2009-08-15,63.318,36.262,1
2009-08-16,62.152,31.383,1
2009-08-17,60.986,31.857,1
2009-08-18,59.605,37.106,1
2009-08-19,58.379,37.993,1
2009-08-20,56.911,38.257,1
2009-08-21,55.401,37.726,1
2009-08-22,53.724,36.675,1
2009-08-23,52.545,31.331,1
2009-08-24,51.488,32.124,1
2009-08-25,50.018,38.196,1
2009-08-26,48.603,36.729,1
2009-08-27,47.227,34.444,1
2009-08-28,46.387,26.426,1
2009-08-29,45.665,24.132,1
2009-08-30,45.171,21.217,1
2009-08-31,44.829,18.695,1
2009-09-01,44.107,23.824,1
2009-09-02,43.423,29.949,1
2009-09-03,42.648,24.312,1
2009-09-04,41.914,23.208,1
2009-09-05,41.143,23.471,1
2009-09-06,40.592,17.331,1
2009-09-07,40.225,14.035,1
2009-09-08,39.495,18.475,1
2009-09-09,38.892,18.303,1
2009-09-10,38.927,18.228,1
2009-09-11,39.034,17.199,1
2009-09-12,39.353,16.254,1
2009-09-13,39.784,13.064,1
2009-09-14,40.482,11.011,1
2009-09-15,40.518,15.875,1
2009-09-16,40.445,14.905,1
2009-09-17,40.959,8.164,1
2009-09-18,41.62,8.049,1
2009-09-19,42.831,5.655,1
2009-09-20,43.575,3.973,1
2009-09-21,44.335,4.586,1
2009-09-22,44.943,5.578,1
2009-09-23,45.361,5.317,1
2009-09-24,46.881,5.547,1
2009-09-25,48.013,4.193,1
2009-09-26,49.114,3.544,1
2009-09-27,50.215,3.294,1
2009-09-28,51.488,3.2,1
2009-09-29,53.765,5.618,1
2009-09-30,56.995,3.207,1
2009-10-01,58.169,3.592,1
2009-10-02,59.734,3.715,1
2009-10-03,61.073,4.05,1
2009-10-04,62.282,3.34,1
2009-10-05,63.405,3.457,1
2009-10-06,64.498,3.345,1
2009-10-07,65.55,3.735,1
2009-10-08,66.427,3.344,1
2009-10-09,67.128,3.341,1
2009-10-10,67.873,3.216,1
2009-10-11,68.444,4.95,1
2009-10-12,69.191,3.075,1
2009-10-13,69.674,3.39,1
2009-10-14,70.069,4.956,1
2009-10-15,70.552,3.268,1
2009-10-16,71.035,4.558,1
2009-10-17,71.562,3.223,1
2009-10-18,71.914,5.02,1
2009-10-19,72.221,4.831,1
2009-10-20,72.397,5.725,1
2009-10-21,72.533,5.853,1
2009-10-22,72.669,6.907,1
2009-10-23,72.76,7.414,1
2009-10-24,73.168,8.198,1
2009-10-25,73.078,7.076,1
2009-10-26,73.259,7.047,1
2009-10-27,73.486,9.251,1
2009-10-28,73.577,10.752,1
2009-10-29,73.622,11.574,1
2009-10-30,73.758,9.999,1
2009-10-31,73.894,9.562,1
2009-11-01,74.076,9.898,1
2009-11-02,74.212,10.003,1
2009-11-03,74.303,10.381,1
2009-11-04,74.439,10.171,1
2009-11-05,74.756,10.511,1
2009-11-06,74.938,9.394,1
2009-11-07,75.392,7.442,1
2009-11-08,76.027,5.726,1
2009-11-09,76.208,5.34,1
2009-11-10,76.435,7.895,1
2009-11-11,76.526,9.438,1
2009-11-12,76.571,10.63,1
2009-11-13,76.571,10.493,1
2009-11-14,76.616,10.56,1
2009-11-15,76.842,8.562,1
2009-11-16,77.175,6.647,1
2009-11-17,77.223,10.434,1
2009-11-18,77.272,10.372,1
2009-11-19,77.368,9.708,1
